Open,High,Low,Close,Volume,Symbol
1.16,1.16,1.16,1.16,311.0,QLGN
1.16,1.1699,1.16,1.1601,754.0,QLGN
1.16,1.17,1.15,1.15,6586.0,QLGN
1.15,1.15,1.14,1.14,2000.0,QLGN
1.19,1.19,1.19,1.19,125.0,QLGN
1.18,1.18,1.18,1.18,100.0,QLGN
1.06,1.06,1.06,1.06,3901.0,QLGN
1.14,1.14,1.14,1.14,150.0,QLGN
1.14,1.14,1.14,1.14,500.0,QLGN
1.14,1.14,1.14,1.14,200.0,QLGN
1.15,1.15,1.14,1.14,834.0,QLGN
1.2,1.2,1.2,1.2,201.0,QLGN
1.17,1.17,1.17,1.17,200.0,QLGN
1.15,1.155,1.15,1.1538,1232.0,QLGN
1.1545,1.1545,1.1545,1.1545,234.0,QLGN
1.16,1.1609,1.16,1.1609,8997.0,QLGN
1.16,1.16,1.16,1.16,9915.0,QLGN
1.1584,1.1584,1.1526,1.1584,1027.0,QLGN
1.16,1.16,1.1599,1.16,2900.0,QLGN
1.16,1.17,1.16,1.17,4079.0,QLGN
1.17,1.17,1.165,1.1686,3800.0,QLGN
1.17,1.17,1.16,1.165,2515.0,QLGN
1.17,1.17,1.1615,1.17,8117.0,QLGN
1.176,1.176,1.176,1.176,1000.0,QLGN
1.17,1.175,1.15,1.15,3800.0,QLGN
1.18,1.18,1.165,1.165,666.0,QLGN
1.1762,1.1762,1.1762,1.1762,100.0,QLGN
1.175,1.18,1.175,1.1795,2000.0,QLGN
1.18,1.18,1.178,1.18,1921.0,QLGN
1.18,1.18,1.17,1.17,4701.0,QLGN
1.1715,1.1715,1.17,1.17,3610.0,QLGN
1.17,1.18,1.17,1.17,805.0,QLGN
1.17,1.18,1.17,1.17,5270.0,QLGN
1.17,1.17,1.17,1.17,100.0,QLGN
1.17,1.17,1.17,1.17,100.0,QLGN
1.1763,1.1799,1.17,1.17,600.0,QLGN
1.17,1.17,1.17,1.17,102.0,QLGN
1.1711,1.1711,1.1711,1.1711,2001.0,QLGN
1.1791,1.1791,1.175,1.175,2106.0,QLGN
1.175,1.18,1.175,1.18,1801.0,QLGN
1.18,1.18,1.18,1.18,174.0,QLGN
1.172,1.175,1.172,1.175,203.0,QLGN
1.17,1.17,1.17,1.17,702.0,QLGN
1.17,1.17,1.16,1.16,24045.0,QLGN
1.16,1.17,1.16,1.17,851.0,QLGN
1.16,1.167,1.16,1.167,1600.0,QLGN
1.1663,1.17,1.16,1.16,4202.0,QLGN
1.16,1.17,1.16,1.17,300.0,QLGN
1.16,1.16,1.16,1.16,102.0,QLGN
1.16,1.16,1.16,1.16,100.0,QLGN
1.16,1.16,1.16,1.16,259.0,QLGN
1.16,1.16,1.16,1.16,102.0,QLGN
1.16,1.16,1.16,1.16,282.0,QLGN
1.16,1.16,1.16,1.16,200.0,QLGN
1.16,1.16,1.16,1.16,150.0,QLGN
1.16,1.16,1.16,1.16,110.0,QLGN
1.16,1.16,1.16,1.16,104.0,QLGN
1.16,1.16,1.16,1.16,100.0,QLGN
1.1601,1.1601,1.1601,1.1601,1001.0,QLGN
1.16,1.16,1.16,1.16,152.0,QLGN
1.16,1.17,1.16,1.16,1209.0,QLGN
1.16,1.161,1.16,1.161,390.0,QLGN
1.16,1.16,1.16,1.16,115.0,QLGN
1.16,1.16,1.16,1.16,102.0,QLGN
1.16,1.16,1.16,1.16,201.0,QLGN
1.16,1.16,1.16,1.16,100.0,QLGN
1.165,1.165,1.165,1.165,200.0,QLGN
1.16,1.165,1.16,1.1631,302.0,QLGN
1.16,1.16,1.16,1.16,162.0,QLGN
1.17,1.17,1.16,1.16,402.0,QLGN
1.16,1.169,1.16,1.169,800.0,QLGN
1.16,1.1645,1.16,1.16,303.0,QLGN
1.16,1.165,1.16,1.165,200.0,QLGN
1.16,1.16,1.16,1.16,100.0,QLGN
1.16,1.16,1.16,1.16,448.0,QLGN
1.16,1.1698,1.16,1.1698,5100.0,QLGN
1.16,1.16,1.16,1.16,105.0,QLGN
1.1688,1.1688,1.16,1.1601,780.0,QLGN
1.16,1.16,1.16,1.16,100.0,QLGN
1.16,1.165,1.16,1.165,685.0,QLGN
1.16,1.16,1.16,1.16,300.0,QLGN
1.16,1.16,1.16,1.16,600.0,QLGN
1.16,1.16,1.16,1.16,601.0,QLGN
1.16,1.165,1.16,1.16,1902.0,QLGN
1.1601,1.1601,1.1601,1.1601,125.0,QLGN
1.16,1.1645,1.16,1.1645,7827.0,QLGN
1.175,1.175,1.1731,1.1731,4103.0,QLGN
1.18,1.18,1.16,1.1799,5512.0,QLGN
1.18,1.18,1.18,1.18,2542.0,QLGN
1.17,1.17,1.17,1.17,500.0,QLGN
1.17,1.18,1.17,1.18,4067.0,QLGN
1.1702,1.1702,1.1702,1.1702,153.0,QLGN
1.1708,1.1708,1.1708,1.1708,500.0,QLGN
1.18,1.18,1.1701,1.18,14765.0,QLGN
1.175,1.175,1.1725,1.1725,414.0,QLGN
1.1762,1.1762,1.1762,1.1762,100.0,QLGN
1.18,1.18,1.18,1.18,635.0,QLGN
1.18,1.18,1.1714,1.1715,4810.0,QLGN
1.171,1.18,1.1603,1.17,15801.0,QLGN
1.16,1.17,1.15,1.17,21884.0,QLGN
1.16,1.16,1.16,1.16,599.0,QLGN
1.15,1.1589,1.15,1.1589,3370.0,QLGN
1.1589,1.1589,1.1589,1.1589,1000.0,QLGN
1.15,1.16,1.15,1.1528,5096.0,QLGN
1.15,1.16,1.15,1.16,6037.0,QLGN
1.1587,1.1587,1.1587,1.1587,500.0,QLGN
1.15,1.15,1.15,1.15,171.0,QLGN
1.15,1.15,1.15,1.15,1276.0,QLGN
1.15,1.15,1.15,1.15,510.0,QLGN
1.15,1.1598,1.15,1.1598,24320.0,QLGN
1.145,1.145,1.145,1.145,625.0,QLGN
1.15,1.15,1.14,1.14,2700.0,QLGN
1.145,1.145,1.145,1.145,258.0,QLGN
1.15,1.15,1.15,1.15,282.0,QLGN
1.14,1.1492,1.14,1.1492,5927.0,QLGN
1.141,1.141,1.14,1.14,1883.0,QLGN
1.15,1.15,1.14,1.1494,1055.0,QLGN
1.1493,1.1493,1.1493,1.1493,2200.0,QLGN
1.14,1.14,1.14,1.14,470.0,QLGN
1.1409,1.1409,1.1409,1.1409,135.0,QLGN
1.145,1.145,1.14,1.14,802.0,QLGN
1.14,1.14,1.14,1.14,271.0,QLGN
1.1402,1.1402,1.14,1.14,1650.0,QLGN
1.1487,1.1487,1.1487,1.1487,700.0,QLGN
1.14,1.1475,1.14,1.1401,615.0,QLGN
1.14,1.14,1.14,1.14,260.0,QLGN
1.15,1.15,1.145,1.15,10185.0,QLGN
1.155,1.17,1.155,1.16,4188.0,QLGN
1.155,1.16,1.15,1.15,623.0,QLGN
1.155,1.155,1.155,1.155,313.0,QLGN
1.1599,1.1599,1.155,1.155,5055.0,QLGN
1.159,1.159,1.159,1.159,150.0,QLGN
1.16,1.16,1.155,1.155,1246.0,QLGN
1.155,1.1562,1.15,1.1562,2874.0,QLGN
1.1581,1.1581,1.1581,1.1581,100.0,QLGN
1.1554,1.16,1.1554,1.16,823.0,QLGN
1.16,1.16,1.1577,1.1577,1012.0,QLGN
1.16,1.16,1.1599,1.16,8095.0,QLGN
1.16,1.17,1.16,1.17,12951.0,QLGN
1.15,1.15,1.15,1.15,165.0,QLGN
1.15,1.15,1.15,1.15,200.0,QLGN
1.15,1.15,1.15,1.15,100.0,QLGN
1.15,1.17,1.15,1.17,6708.0,QLGN
1.1584,1.1599,1.1584,1.1584,2002.0,QLGN
1.15,1.15,1.15,1.15,1000.0,QLGN
1.15,1.15,1.15,1.15,1000.0,QLGN
1.15,1.16,1.14,1.16,3418.0,QLGN
1.1695,1.1695,1.165,1.165,525.0,QLGN
1.1699,1.1699,1.1687,1.1687,1140.0,QLGN
1.17,1.17,1.1615,1.1615,2706.0,QLGN
1.17,1.18,1.1687,1.17,7621.0,QLGN
1.16,1.16,1.16,1.16,3007.0,QLGN
1.165,1.165,1.165,1.165,250.0,QLGN
1.17,1.17,1.165,1.165,1221.0,QLGN
1.16,1.16,1.16,1.16,100.0,QLGN
1.165,1.165,1.16,1.16,1150.0,QLGN
1.17,1.17,1.1606,1.17,7398.0,QLGN
1.16,1.16,1.16,1.16,100.0,QLGN
1.1699,1.1699,1.1699,1.1699,150.0,QLGN
1.165,1.165,1.165,1.165,104.0,QLGN
1.17,1.17,1.165,1.165,959.0,QLGN
1.165,1.165,1.165,1.165,100.0,QLGN
1.165,1.17,1.16,1.165,652.0,QLGN
1.165,1.17,1.165,1.17,2546.0,QLGN
1.165,1.165,1.16,1.16,290.0,QLGN
1.165,1.165,1.16,1.16,202.0,QLGN
1.165,1.17,1.1601,1.1601,3900.0,QLGN
1.16,1.1685,1.16,1.165,7040.0,QLGN
1.165,1.165,1.1617,1.1617,417.0,QLGN
1.1601,1.1601,1.1601,1.1601,201.0,QLGN
1.1698,1.1698,1.1698,1.1698,500.0,QLGN
1.1656,1.1672,1.1656,1.1672,300.0,QLGN
1.16,1.16,1.16,1.16,1000.0,QLGN
1.17,1.17,1.165,1.17,1567.0,QLGN
1.1671,1.1671,1.16,1.16,361.0,QLGN
1.1613,1.1613,1.1613,1.1613,141.0,QLGN
1.1641,1.1641,1.1641,1.1641,120.0,QLGN
1.1615,1.1615,1.1615,1.1615,1001.0,QLGN
1.1602,1.1602,1.1602,1.1602,101.0,QLGN
1.16,1.1685,1.16,1.1685,1100.0,QLGN
1.168,1.168,1.168,1.168,164.0,QLGN
1.16,1.1675,1.16,1.16,329.0,QLGN
1.16,1.16,1.16,1.16,100.0,QLGN
1.1616,1.1616,1.1616,1.1616,940.0,QLGN
1.1601,1.1607,1.16,1.1607,4847.0,QLGN
1.1677,1.1677,1.15,1.15,8854.0,QLGN
1.15,1.16,1.15,1.15,1600.0,QLGN
1.15,1.15,1.15,1.15,627.0,QLGN
1.1544,1.16,1.15,1.15,1245.0,QLGN
1.15,1.16,1.15,1.15,8135.0,QLGN
1.15,1.16,1.15,1.16,2479.0,QLGN
1.155,1.16,1.155,1.1595,2202.0,QLGN
1.1595,1.16,1.15,1.15,9910.0,QLGN
1.15,1.15,1.15,1.15,693.0,QLGN
1.15,1.16,1.15,1.15,2937.0,QLGN
1.15,1.15,1.15,1.15,100.0,QLGN
1.15,1.15,1.15,1.15,100.0,QLGN
1.15,1.16,1.15,1.16,1181.0,QLGN
1.17,1.17,1.17,1.17,100.0,QLGN
1.17,1.17,1.1634,1.1634,3044.0,QLGN
1.16,1.16,1.16,1.16,1837.0,QLGN
1.1601,1.1601,1.1595,1.1595,524.0,QLGN
1.155,1.155,1.15,1.15,558.0,QLGN
1.15,1.16,1.15,1.1502,6995.0,QLGN
1.154,1.154,1.154,1.154,175.0,QLGN
1.1499,1.15,1.14,1.145,9589.0,QLGN
1.15,1.15,1.15,1.15,200.0,QLGN
1.1401,1.1401,1.14,1.14,4827.0,QLGN
1.1499,1.15,1.1486,1.15,570.0,QLGN
1.15,1.15,1.15,1.15,132.0,QLGN
1.145,1.145,1.145,1.145,100.0,QLGN
1.145,1.15,1.145,1.15,301.0,QLGN
1.14,1.14,1.13,1.13,12587.0,QLGN
1.1337,1.1395,1.13,1.13,10266.0,QLGN
1.13,1.13,1.13,1.13,100.0,QLGN
1.13,1.1309,1.13,1.13,1839.0,QLGN
1.14,1.14,1.13,1.13,300.0,QLGN
1.13,1.13,1.13,1.13,201.0,QLGN
1.13,1.13,1.13,1.13,1504.0,QLGN
1.131,1.131,1.13,1.13,4042.0,QLGN
1.13,1.138,1.13,1.13,775.0,QLGN
1.13,1.13,1.13,1.13,256.0,QLGN
1.13,1.13,1.13,1.13,545.0,QLGN
1.1302,1.1302,1.13,1.13,3314.0,QLGN
1.13,1.1385,1.13,1.13,1215.0,QLGN
1.13,1.14,1.13,1.13,1521.0,QLGN
1.13,1.1378,1.13,1.13,400.0,QLGN
1.14,1.14,1.13,1.13,356.0,QLGN
1.13,1.13,1.13,1.13,100.0,QLGN
1.13,1.13,1.13,1.13,200.0,QLGN
1.13,1.135,1.13,1.135,688.0,QLGN
1.14,1.14,1.13,1.13,1102.0,QLGN
1.13,1.13,1.13,1.13,133.0,QLGN
1.14,1.14,1.14,1.14,107.0,QLGN
1.13,1.13,1.13,1.13,9306.0,QLGN
1.135,1.14,1.1301,1.1301,1901.0,QLGN
1.1382,1.1382,1.1382,1.1382,250.0,QLGN
1.1399,1.1399,1.13,1.13,1346.0,QLGN
1.13,1.13,1.13,1.13,900.0,QLGN
1.13,1.13,1.13,1.13,733.0,QLGN
1.13,1.13,1.13,1.13,200.0,QLGN
1.14,1.14,1.14,1.14,1200.0,QLGN
1.13,1.13,1.13,1.13,225.0,QLGN
1.14,1.14,1.135,1.14,12689.0,QLGN
1.14,1.14,1.135,1.14,1280.0,QLGN
1.13,1.13,1.13,1.13,253.0,QLGN
1.13,1.13,1.12,1.125,17335.0,QLGN
1.1272,1.13,1.1272,1.13,1622.0,QLGN
1.13,1.13,1.12,1.12,4129.0,QLGN
1.13,1.13,1.12,1.12,200.0,QLGN
1.12,1.1201,1.12,1.12,500.0,QLGN
1.12,1.14,1.12,1.135,11885.0,QLGN
1.13,1.13,1.12,1.13,2759.0,QLGN
1.1201,1.1201,1.1201,1.1201,122.0,QLGN
1.14,1.14,1.14,1.14,1000.0,QLGN
1.12,1.12,1.12,1.12,2821.0,QLGN
1.13,1.13,1.13,1.13,665.0,QLGN
1.12,1.13,1.12,1.1299,7371.0,QLGN
1.13,1.13,1.13,1.13,1602.0,QLGN
1.12,1.12,1.12,1.12,305.0,QLGN
1.14,1.14,1.12,1.12,5787.0,QLGN
1.1319,1.1381,1.131,1.1381,2451.0,QLGN
1.14,1.14,1.13,1.13,1301.0,QLGN
1.13,1.14,1.13,1.13,7362.0,QLGN
1.135,1.135,1.135,1.135,252.0,QLGN
1.135,1.135,1.135,1.135,300.0,QLGN
1.135,1.14,1.13,1.14,4007.0,QLGN
1.1316,1.1316,1.13,1.13,319.0,QLGN
1.13,1.1314,1.13,1.13,1230.0,QLGN
1.135,1.1391,1.13,1.1391,10749.0,QLGN
1.14,1.14,1.135,1.135,365.0,QLGN
1.1301,1.1301,1.13,1.1301,2646.0,QLGN
1.13,1.13,1.13,1.13,1000.0,QLGN
1.12,1.13,1.12,1.12,1197.0,QLGN
1.125,1.125,1.125,1.125,335.0,QLGN
1.129,1.129,1.12,1.12,981.0,QLGN
1.125,1.125,1.125,1.125,266.0,QLGN
1.124,1.13,1.12,1.12,5227.0,QLGN
1.13,1.13,1.125,1.125,12000.0,QLGN
1.12,1.1218,1.12,1.12,700.0,QLGN
1.1214,1.1214,1.12,1.12,4321.0,QLGN
1.13,1.13,1.12,1.12,2402.0,QLGN
1.1281,1.1281,1.12,1.12,1151.0,QLGN
1.1213,1.1213,1.12,1.12,1100.0,QLGN
1.1292,1.1292,1.12,1.12,460.0,QLGN
1.12,1.12,1.12,1.12,249.0,QLGN
1.1281,1.1281,1.1281,1.1281,268.0,QLGN
1.13,1.13,1.12,1.12,901.0,QLGN
1.12,1.12,1.12,1.12,296.0,QLGN
1.12,1.12,1.12,1.12,5600.0,QLGN
1.1274,1.1274,1.11,1.11,10743.0,QLGN
1.1191,1.12,1.11,1.12,1276.0,QLGN
1.11,1.1174,1.11,1.11,1037.0,QLGN
1.1199,1.12,1.11,1.12,3560.0,QLGN
1.11,1.12,1.11,1.12,491.0,QLGN
1.115,1.115,1.11,1.11,900.0,QLGN
1.11,1.1115,1.11,1.1115,1600.0,QLGN
1.1101,1.1101,1.11,1.11,802.0,QLGN
1.1106,1.1106,1.11,1.11,600.0,QLGN
1.12,1.12,1.11,1.11,3513.0,QLGN
1.1184,1.1184,1.1126,1.1184,440.0,QLGN
1.12,1.12,1.11,1.11,2311.0,QLGN
1.1192,1.12,1.11,1.12,974.0,QLGN
1.1194,1.1194,1.11,1.11,2150.0,QLGN
1.12,1.12,1.11,1.11,5740.0,QLGN
1.115,1.115,1.115,1.115,210.0,QLGN
1.11,1.11,1.11,1.11,360.0,QLGN
1.115,1.115,1.11,1.11,18581.0,QLGN
1.11,1.1174,1.11,1.1174,13301.0,QLGN
1.12,1.12,1.11,1.11,2092.0,QLGN
1.12,1.12,1.1182,1.1182,400.0,QLGN
1.115,1.115,1.11,1.11,400.0,QLGN
1.11,1.1101,1.11,1.1101,1379.0,QLGN
1.115,1.115,1.115,1.115,451.0,QLGN
1.11,1.11,1.11,1.11,422.0,QLGN
1.11,1.11,1.11,1.11,410.0,QLGN
1.1199,1.1199,1.11,1.11,1075.0,QLGN
1.115,1.115,1.11,1.11,4598.0,QLGN
1.1399,1.1399,1.1399,1.1399,1700.0,QLGN
1.11,1.11,1.11,1.11,250.0,QLGN
1.11,1.11,1.11,1.11,300.0,QLGN
1.14,1.14,1.14,1.14,341.0,QLGN
1.15,1.15,1.15,1.15,1500.0,QLGN
1.15,1.15,1.15,1.15,100.0,QLGN
1.14,1.14,1.12,1.12,3706.0,QLGN
1.12,1.121,1.11,1.11,1331.0,QLGN
1.12,1.12,1.12,1.12,225.0,QLGN
1.12,1.12,1.11,1.11,1726.0,QLGN
1.12,1.12,1.11,1.11,586.0,QLGN
1.12,1.12,1.11,1.11,1906.0,QLGN
1.11,1.1197,1.11,1.11,1595.0,QLGN
1.11,1.1101,1.09,1.1098,8781.0,QLGN
1.11,1.11,1.11,1.11,200.0,QLGN
1.11,1.11,1.1,1.1,1301.0,QLGN
1.1038,1.1038,1.1,1.1,829.0,QLGN
1.1,1.1,1.0915,1.1,2727.0,QLGN
1.09,1.0905,1.09,1.0905,602.0,QLGN
1.095,1.1,1.09,1.095,4730.0,QLGN
1.0901,1.0901,1.0901,1.0901,150.0,QLGN
1.1,1.1,1.1,1.1,3140.0,QLGN
1.1,1.1,1.0948,1.0948,3454.0,QLGN
1.1,1.1,1.09,1.095,889.0,QLGN
1.095,1.095,1.095,1.095,375.0,QLGN
1.0994,1.1,1.0994,1.1,2200.0,QLGN
1.09,1.09,1.09,1.09,218.0,QLGN
1.1,1.1,1.09,1.0999,1500.0,QLGN
1.1,1.1,1.09,1.09,750.0,QLGN
1.1,1.1,1.09,1.09,5504.0,QLGN
1.09,1.1,1.09,1.0901,1906.0,QLGN
1.09,1.09,1.09,1.09,1735.0,QLGN
1.0994,1.0994,1.0985,1.0994,950.0,QLGN
1.095,1.1,1.09,1.095,2311.0,QLGN
1.09,1.0997,1.09,1.0997,551.0,QLGN
1.0993,1.0993,1.09,1.09,2205.0,QLGN
1.09,1.09,1.09,1.09,192.0,QLGN
1.09,1.0985,1.09,1.09,600.0,QLGN
1.09,1.09,1.09,1.09,296.0,QLGN
1.09,1.09,1.09,1.09,203.0,QLGN
1.09,1.09,1.09,1.09,2707.0,QLGN
1.09,1.09,1.09,1.09,300.0,QLGN
1.0901,1.0901,1.0901,1.0901,1000.0,QLGN
1.09,1.09,1.09,1.09,261.0,QLGN
1.09,1.09,1.09,1.09,1822.0,QLGN
1.09,1.09,1.09,1.09,1631.0,QLGN
1.09,1.0983,1.09,1.09,2941.0,QLGN
1.09,1.09,1.08,1.08,8178.0,QLGN
1.08,1.08,1.08,1.08,301.0,QLGN
1.08,1.0899,1.08,1.08,883.0,QLGN
1.08,1.0853,1.08,1.08,2153.0,QLGN
1.08,1.0886,1.08,1.08,995.0,QLGN
1.08,1.0874,1.08,1.08,4820.0,QLGN
1.08,1.08,1.08,1.08,200.0,QLGN
1.08,1.0807,1.08,1.08,1380.0,QLGN
1.08,1.08,1.08,1.08,187.0,QLGN
1.07,1.07,1.07,1.07,441.0,QLGN
1.07,1.08,1.07,1.07,782.0,QLGN
1.07,1.07,1.07,1.07,412.0,QLGN
1.07,1.09,1.07,1.09,9846.0,QLGN
1.0861,1.0861,1.0861,1.0861,100.0,QLGN
1.0762,1.09,1.07,1.08,802.0,QLGN
1.075,1.08,1.07,1.08,4821.0,QLGN
1.07,1.08,1.07,1.08,1454.0,QLGN
1.07,1.0799,1.07,1.07,4533.0,QLGN
1.07,1.08,1.07,1.07,16442.0,QLGN
1.07,1.08,1.07,1.07,6832.0,QLGN
1.07,1.08,1.07,1.075,16319.0,QLGN
1.08,1.08,1.08,1.08,408.0,QLGN
1.09,1.09,1.09,1.09,3000.0,QLGN
1.09,1.09,1.09,1.09,122.0,QLGN
1.09,1.09,1.09,1.09,231.0,QLGN
1.08,1.08,1.08,1.08,750.0,QLGN
1.0899,1.0899,1.0899,1.0899,100.0,QLGN
1.1299,1.1299,1.1299,1.1299,900.0,QLGN
1.13,1.13,1.13,1.13,200.0,QLGN
1.1,1.1,1.1,1.1,500.0,QLGN
1.11,1.11,1.11,1.11,201.0,QLGN
1.09,1.1,1.0899,1.09,7151.0,QLGN
1.0899,1.09,1.0885,1.09,5281.0,QLGN
1.09,1.09,1.09,1.09,5249.0,QLGN
1.0967,1.0967,1.08,1.08,365.0,QLGN
1.08,1.0802,1.08,1.08,7845.0,QLGN
1.08,1.09,1.07,1.0885,6129.0,QLGN
1.0885,1.09,1.0885,1.09,567.0,QLGN
1.07,1.0775,1.06,1.06,1696.0,QLGN
1.06,1.08,1.06,1.0725,5447.0,QLGN
1.08,1.08,1.08,1.08,270.0,QLGN
1.07,1.07,1.06,1.06,843.0,QLGN
1.06,1.07,1.06,1.06,3240.0,QLGN
1.06,1.09,1.06,1.09,17040.0,QLGN
1.0862,1.09,1.07,1.07,906.0,QLGN
1.0847,1.0847,1.06,1.06,918.0,QLGN
1.06,1.0833,1.06,1.07,4346.0,QLGN
1.0845,1.0845,1.07,1.07,1801.0,QLGN
1.06,1.07,1.06,1.07,600.0,QLGN
1.07,1.08,1.06,1.06,2055.0,QLGN
1.069,1.07,1.069,1.07,782.0,QLGN
1.07,1.07,1.06,1.06,2306.0,QLGN
1.08,1.08,1.08,1.08,320.0,QLGN
1.06,1.0785,1.06,1.06,3869.0,QLGN
1.06,1.06,1.06,1.06,674.0,QLGN
1.06,1.0692,1.06,1.06,1254.0,QLGN
1.06,1.0698,1.06,1.06,1121.0,QLGN
1.06,1.06,1.06,1.06,811.0,QLGN
1.06,1.07,1.06,1.07,927.0,QLGN
1.062,1.062,1.06,1.06,2451.0,QLGN
1.06,1.06,1.06,1.06,447.0,QLGN
1.06,1.06,1.06,1.06,2836.0,QLGN
1.06,1.06,1.06,1.06,742.0,QLGN
1.06,1.06,1.06,1.06,335.0,QLGN
1.06,1.06,1.06,1.06,737.0,QLGN
1.06,1.06,1.06,1.06,725.0,QLGN
1.06,1.06,1.06,1.06,501.0,QLGN
1.06,1.06,1.06,1.06,800.0,QLGN
1.06,1.06,1.06,1.06,537.0,QLGN
1.06,1.0699,1.06,1.06,976.0,QLGN
1.06,1.0656,1.06,1.06,800.0,QLGN
1.065,1.065,1.06,1.06,803.0,QLGN
1.06,1.06,1.06,1.06,631.0,QLGN
1.06,1.06,1.06,1.06,571.0,QLGN
1.06,1.06,1.06,1.06,800.0,QLGN
1.06,1.0616,1.06,1.06,801.0,QLGN
1.06,1.065,1.06,1.06,1402.0,QLGN
1.06,1.06,1.06,1.06,550.0,QLGN
1.06,1.06,1.06,1.06,4931.0,QLGN
1.06,1.06,1.06,1.06,716.0,QLGN
1.06,1.065,1.06,1.065,900.0,QLGN
1.06,1.06,1.06,1.06,810.0,QLGN
1.06,1.06,1.06,1.06,300.0,QLGN
1.06,1.07,1.06,1.06,1701.0,QLGN
1.06,1.06,1.06,1.06,700.0,QLGN
1.06,1.06,1.06,1.06,553.0,QLGN
1.0699,1.0699,1.06,1.06,1752.0,QLGN
1.06,1.06,1.06,1.06,601.0,QLGN
1.06,1.07,1.06,1.06,989.0,QLGN
1.06,1.06,1.06,1.06,455.0,QLGN
1.06,1.0683,1.06,1.06,4231.0,QLGN
1.0615,1.0657,1.06,1.06,1798.0,QLGN
1.06,1.0618,1.06,1.06,1121.0,QLGN
1.06,1.06,1.06,1.06,601.0,QLGN
1.06,1.06,1.06,1.06,802.0,QLGN
1.06,1.06,1.06,1.06,1254.0,QLGN
1.06,1.07,1.06,1.0699,9041.0,QLGN
1.0799,1.0799,1.07,1.07,806.0,QLGN
1.0701,1.0701,1.0643,1.07,3188.0,QLGN
1.06,1.06,1.06,1.06,105.0,QLGN
1.07,1.07,1.06,1.06,801.0,QLGN
1.065,1.07,1.062,1.062,2448.0,QLGN
1.07,1.075,1.0699,1.075,5307.0,QLGN
1.075,1.075,1.06,1.06,7891.0,QLGN
1.065,1.065,1.06,1.06,200.0,QLGN
1.06,1.0699,1.06,1.06,5809.0,QLGN
1.06,1.0619,1.06,1.06,2510.0,QLGN
1.06,1.0699,1.06,1.06,8379.0,QLGN
1.06,1.06,1.06,1.06,100.0,QLGN
1.06,1.06,1.06,1.06,1498.0,QLGN
1.1,1.1,1.1,1.1,200.0,QLGN
1.11,1.11,1.11,1.11,500.0,QLGN
1.08,1.08,1.07,1.08,7397.0,QLGN
1.0788,1.0799,1.0733,1.0799,518.0,QLGN
1.0799,1.0799,1.0633,1.07,365.0,QLGN
1.08,1.08,1.07,1.07,820.0,QLGN
1.07,1.07,1.0613,1.0613,2045.0,QLGN
1.06,1.06,1.06,1.06,12000.0,QLGN
1.0617,1.0799,1.0617,1.0799,2001.0,QLGN
1.07,1.0799,1.07,1.0799,500.0,QLGN
1.0607,1.0607,1.05,1.05,8601.0,QLGN
1.06,1.06,1.05,1.06,2551.0,QLGN
1.06,1.06,1.0518,1.0518,3347.0,QLGN
1.06,1.07,1.06,1.066,1594.0,QLGN
1.06,1.0611,1.05,1.06,2037.0,QLGN
1.07,1.0756,1.05,1.05,3812.0,QLGN
1.07,1.07,1.07,1.07,405.0,QLGN
1.0699,1.0699,1.0699,1.0699,1605.0,QLGN
1.07,1.07,1.06,1.06,6268.0,QLGN
1.065,1.065,1.06,1.06,341.0,QLGN
1.069,1.069,1.069,1.069,116.0,QLGN
1.067,1.067,1.0601,1.0601,650.0,QLGN
1.06,1.06,1.0511,1.0511,6000.0,QLGN
1.07,1.07,1.0673,1.07,2072.0,QLGN
1.05,1.05,1.05,1.05,4360.0,QLGN
1.059,1.06,1.059,1.06,3800.0,QLGN
1.0648,1.0648,1.0648,1.0648,1565.0,QLGN
1.065,1.065,1.065,1.065,4270.0,QLGN
1.06,1.06,1.06,1.06,1110.0,QLGN
1.065,1.07,1.065,1.0691,7001.0,QLGN
1.0693,1.07,1.065,1.07,4679.0,QLGN
1.07,1.07,1.0695,1.0695,2400.0,QLGN
1.07,1.07,1.07,1.07,100.0,QLGN
1.069,1.08,1.069,1.08,1425.0,QLGN
1.08,1.08,1.08,1.08,2554.0,QLGN
1.08,1.08,1.07,1.07,600.0,QLGN
1.07,1.07,1.07,1.07,236.0,QLGN
1.0603,1.0603,1.0603,1.0603,1505.0,QLGN
1.06,1.06,1.06,1.06,1562.0,QLGN
1.0699,1.0699,1.0699,1.0699,1086.0,QLGN
1.0603,1.0603,1.0603,1.0603,780.0,QLGN
1.0603,1.0699,1.0603,1.0699,7500.0,QLGN
1.0691,1.0691,1.0691,1.0691,800.0,QLGN
1.065,1.065,1.065,1.065,100.0,QLGN
1.065,1.065,1.065,1.065,101.0,QLGN
1.06,1.06,1.06,1.06,2056.0,QLGN
1.07,1.07,1.07,1.07,302.0,QLGN
1.065,1.07,1.061,1.07,7245.0,QLGN
1.07,1.07,1.07,1.07,100.0,QLGN
1.07,1.07,1.07,1.07,100.0,QLGN
1.0785,1.0792,1.0785,1.0792,2777.0,QLGN
1.0757,1.0757,1.07,1.07,208.0,QLGN
1.07,1.07,1.065,1.065,356.0,QLGN
1.07,1.07,1.07,1.07,2026.0,QLGN
1.06,1.065,1.06,1.065,2193.0,QLGN
1.07,1.07,1.07,1.07,655.0,QLGN
1.07,1.07,1.07,1.07,1843.0,QLGN
